Feature ID	Taxon	Confidence
3b38906c8b24a0837231402afa7be2f3	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae	0.999991975280256
45544da7eda2cea3db7b59f3145e36e4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Paraglaciecola;s__	0.9567164589597019
a7e4ef2494e53d9792901e213f9cba5b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__uncultured;s__	0.9385403351363338
e193cfdfa8e356d96355e01b15bc1e78	d__Bacteria	0.9999415591797032
cd958100a8d9c41a929d873c66d366cc	d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Obscuribacterales;f__Obscuribacteraceae;g__Obscuribacteraceae;s__	0.9997624740977329
8f2e40e2cb19573204b077ca8ef62024	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_8;s__	0.750130046787912
b3c65d25c607ffd15907827221e23c95	d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__PB19;f__PB19;g__PB19;s__	0.8827424722936277
7dd0e5575ef8dfb8307f0e5d51459520	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.9838971774583889
02d6ac442ceffa833eb9dad31596e0bc	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9906997339946475
dbcdaca3ee9e9fe75d8829e87b8551dc	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella;s__	0.9999765253542985
f1dd16684eba2bff388c85e5875d65b9	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae	0.9689127905672643
3b6150e43fae0f10780ffc38d4afc010	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfatiglandales;f__Desulfatiglandaceae;g__Desulfatiglans;s__	0.9953116777800695
3eb2c45471eee7184830578bb9ae5c26	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;g__uncultured;s__	0.9373003105434068
86f110952256be7f9a21507a89041968	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales	0.9993295941274247
5739fcd8ca97b23047fcea3579110219	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9955804258127614
91c872f3619161c8f69aa8fba67fad35	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Babeliales;g__Babeliales;s__	0.9433498852793473
e7b97917737941ecb0eacb2a2e0ddf65	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae;g__Fimbriiglobus;s__	0.9300041819599151
40e316443700c17e16ce3ec13f6e1629	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Phormidesmis_ANT.LACV5.1;s__	0.9999603799656431
7a8c3c6c15ffc7622a75b3e34a94298a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.990334440979315
d0632b1e91ec88a153e06f165e3ae9bc	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__	0.7832405712597347
51c03754c0658044a3edaae61ef588ca	d__Bacteria;p__Fermentibacterota;c__Fermentibacteria;o__Fermentibacterales;f__Fermentibacteraceae;g__Fermentibacteraceae;s__	0.9984246976892311
1c57f3ef703058668f099398870dde28	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__SM2D12;g__SM2D12;s__	0.8444135186535581
6de7a8b86171c6585fa037e920daf262	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__Cryomorpha;s__	0.9880713981200129
54c08c6fca1c3d88ede3a69457f57264	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.998690303045138
d2013e0c9df0f5bd85e21d06c7d86fc6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Agaribacter;s__	0.9269373010491414
c5cbefa812d22d981c16d91beb78c7f1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.7159720710349144
9719f11a5840d2c0290a8bad30cbf9da	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.9642493783207295
ca2c1f8b7e3f2376afd43475b1d36e61	d__Bacteria	0.9918161139107291
29a7be36b584f54799bf328502773bc5	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9937865021675812
af5bb0a6725295ff881b1009dacc8089	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__Subgroup_10;s__	0.7808132439383305
fb0b6d6de477c2d75de4ca3318ac7369	d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage;g__Pla3_lineage;s__	0.8701163101825304
b3c19d6c9d2336e440ee51fc67d4037b	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9993604483315405
fb37ec1fb69dcc33880470b0e5a8088f	d__Bacteria;p__Firmicutes	0.7725947162525107
c0e488847e9662e7ffee5f3736cffbb4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0.8445817674141336
5f9ec8f89f242e5771a0a84287fffea5	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__OM27_clade;s__	0.990642322038784
f75364ce97710cd7b1b8ff0f4852d204	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9875273399595595
b0fdabc819e936f5e1542e8af816d600	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.9338894104292447
8b45ea725c5db3e95f2761bf22e49258	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidetes_VC2.1_Bac22;f__Bacteroidetes_VC2.1_Bac22;g__Bacteroidetes_VC2.1_Bac22;s__	0.9605020434093752
b0dc9bdca11eaa69c51bd426f26bad5f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9994905392421993
48742d8593eae525d11daba56f1dea50	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.8138623113432537
e7e2e127a305024146be5c87a204bf4a	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__uncultured;s__	0.9580232608303478
d23aac52e0c22d0af5d6605f19614632	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade	0.9999999961904797
9541dd791dda33af7e9d158ab75af858	d__Bacteria;p__MBNT15;c__MBNT15;o__MBNT15;f__MBNT15;g__MBNT15;s__	0.8377648784090136
15b4ceceed039c63779967600917b27f	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__SCGC_AAA011-D5;g__SCGC_AAA011-D5;s__	0.9999627177210809
5e339e69f2c3831f234afc9c98c0978b	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__Holosporaceae;s__	0.9999699241561031
66358772a0fe20e5ba1a25f9a8975684	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.8899135875654685
54a0cf2cd8b97cc59aff34c007909c4a	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__uncultured;g__uncultured;s__	0.9998580225553788
81e4ea4d3cc879b0b90b53840d62dfdd	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae	0.9988116475333534
a14bf71a1fc5820deab6f2993b87cf87	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales	0.8870466241902886
a53e67cee42c20eed1034edf03df170f	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__	0.930801551563536
75502e88fc4f1df796768e20d0cf111d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__uncultured;s__	0.857677871395394
e5315be85ba201060aec09cd81241a53	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae	0.9996236657145552
7cb097c6717a0cd8d8b536b2ae0c3ea2	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.9172874415191828
7f7c9146085ec1591d4073be5cb103c9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.9966442645955358
24c1fbfb216dd56b699509f3fd2beb3a	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Kaiserbacteria;f__Candidatus_Kaiserbacteria;g__Candidatus_Kaiserbacteria;s__	0.9944055147667188
e26bedaec8edbfebb8352b9c7e46b0b7	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales	0.9394740946899336
9c6a1235a96cd0759dbfe20b8b532b47	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9976702240551726
d16414e17b18a2863b5003b6aa90a97e	d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__PAUC26f;f__PAUC26f;g__PAUC26f;s__	0.999673371625034
3df47206885a1d5785be39b46100879e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae	0.998945765047731
640956a5656de7f797771f8a6330da6d	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae;g__Gemmata;s__	0.9970731681247391
c92c1d0b922262fa0d5aa51a6db0ce28	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__cvE6;g__cvE6;s__	0.9996569067816526
1bee9551a5fdd2c15ac88480c006b337	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales	0.824232665633429
106288f2839661c3d193548e91e0ee73	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Candidatus_Peribacteria;f__Candidatus_Peribacteria;g__Candidatus_Peribacteria;s__	0.9991738591097106
8fb608bc72c432e68ff8f2626f57772d	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.9647746113244687
b393c895169ef6fd7c4161eca9fb2f94	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales	0.8727861122460755
1a883863725eead9924f1c1ae4f7f3da	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Altererythrobacter;s__	0.9637015472189723
54b9b97252ef40d9b7637b83f72188c0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae	0.8122009062216066
a6f331b69832cd2925debf1729799956	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Gracilibacteria;f__Gracilibacteria;g__Gracilibacteria;s__	0.990413776394105
3d88c02d81ae437d7f0d977ad04586c2	d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae	0.916597574367634
812b3dffcb06e582d31c3c2b56b8d4de	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Nocardia;s__	0.9837034682131698
a9b196520f9067393a171956f41b465e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales	0.8253683176794122
e12b6c8e35d4427c760a69589951a0d1	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__uncultured;f__uncultured;g__uncultured;s__	0.9532476340718656
0296c4055f854dba751eb7799b1a6eeb	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__	0.9438667669713873
6702f57878d27613607886a40a7a055c	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__Methylacidiphilaceae;g__uncultured;s__	0.9999623434474253
3b86bcebf4a6648cf8fc7de61a3f05bb	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae	0.9802516900615964
f4cfa4b49744dba4f4b9517ef010ee9a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9995416036792732
b0c05c76af2a95de71fb63e1bfd74378	d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Candidatus_Woesebacteria;f__Candidatus_Woesebacteria;g__Candidatus_Woesebacteria;s__	0.9994357109290215
bc434d4228d139db2f3dcdba779c0f88	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae	0.9958350995444815
0acdbacf2dc81cfa861133ef1c98d2e8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Granulosicoccales;f__Granulosicoccaceae;g__Granulosicoccus;s__	0.9695838880583039
21314e6ef5bf92d2da3f0f9d84bff664	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__	0.9686009907604629
fc774d6127aea80cf05a7cabefc28ca6	d__Bacteria;p__Sumerlaeota;c__Sumerlaeia;o__Sumerlaeales;f__Sumerlaeaceae;g__Sumerlaea;s__	0.9858021684467233
3c6eddd5ebce9d223aef33cec9b49f6f	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__GW2011_GWC1_47_15;g__GW2011_GWC1_47_15;s__	0.7471607312761004
f53654a64404571f3e5fbda97b879ef9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Insolitispirillum;s__	0.9996301396882126
9b18b130b87447e560d295df1f1b9843	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__Urania-1B-19_marine_sediment_group;s__	0.990904190092373
1072a6c741a6e2c6d106be23e51592dd	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9633222009858455
94ed16109f7c5d77024aded60077ca01	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhodomicrobiaceae;g__Rhodomicrobium;s__	0.9988370074014103
a0499d275f989733a3d5c1b655b91f92	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.8909704305198972
02207ddcaca52b8fa936f59ce92b3fbc	d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__	0.9701679483819073
853086792a6489d26136e17246d8f37e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9977068864156028
dbf15ce30fe0b582e49ae339a3bc0005	d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales	0.9983966427517483
ef0bfc1bb5b85ca267cb934641143294	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9978742811943249
c9246a9cbb71b9246062e078e5a0d1f9	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae;g__Ruminiclostridium;s__	0.8959717491860238
2faccd23b854f91eb0ccb3c5911d6a9f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__T34;g__T34;s__	0.9852343432853417
25d934f7f4a2d594dff7cb506e16a832	d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured;g__uncultured;s__	0.9997526599057044
a3fe6144bb655c43f48abfa8bc92709d	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Nitrososphaeraceae;s__	0.9932332042982283
ea88f8232f5e2a09ccfe15dc2ac94149	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__SM2D12;g__SM2D12;s__	0.9524582411543508
3bf759229a83f423a85d06aa00841826	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__koll11;g__koll11;s__	0.9256188049258106
6b1a22ccfd91466c877d853047f1293a	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__cvE6;g__cvE6;s__	0.9997638878565797
9e34635d70f182f3c9bb470a8e8f3e0e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__uncultured;s__	0.7528263867912617
9e4982923fe09a2736aad0a063b47fc8	d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__MSBL9;f__SG8-4;g__SG8-4;s__	0.9930859797966046
9b2a60609542ecaffca5a5b9f947fce4	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__Neochlamydia;s__	0.8543477048881477
d42460e70ad88cb3e23ca9c2750dce4f	d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia;o__Omnitrophales;f__Omnitrophaceae;g__Candidatus_Omnitrophus;s__	0.8948179291277893
89d19843aeca4d01b14b1e622e012c3c	d__Bacteria	0.9993252452421617
e9ccd4b7d49af3dde8dc489de45e7500	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Kaiserbacteria;f__Candidatus_Kaiserbacteria;g__Candidatus_Kaiserbacteria;s__	0.9499918686865041
fcfc0bc285bb2129e982a06f5d304ac6	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Pedosphaeraceae;s__	0.8121542668740643
e29c98a5364afae387ad425aeced5ba4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.8761769486979561
cb8c6cf7459b3e3869f5fdea5d1c0cad	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae	0.99472323594383
0eb54cf064d7de96efc3aaa0c5993a7e	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales	0.9999492065028248
b265ff9efd6da944c486fe8fe9a4d334	d__Bacteria;p__Myxococcota;c__Polyangia;o__UASB-TL25;f__UASB-TL25;g__UASB-TL25;s__	0.8394047549107139
18b28792c0b945b1b1ef59c058d1cf6b	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Thioalkalispiraceae;g__Thiohalophilus;s__	0.7292515960997219
bb906caea2eb4f9f1ac7e904ff9367f1	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae	0.990385523741955
d8894207bafbb2f5941b6b25a9e4eb1a	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Simkaniaceae;g__uncultured;s__	0.9568418701145397
605fde297326e9145d49070fb893f48d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.9136120889617605
89bcef05aa39ec40eb1aa8734d85e8dd	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Unknown_Family;s__	0.8026998952577326
9114f1da5d50eb97baf0dee0d1d93fd5	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9504534877632783
622df777aaae840c0062101f48ec3cbf	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9655861218895269
bdba489b84dd7d2ab5878f2f519aa706	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Candidatus_Methylospira;s__	0.9887322551814128
36fd6e53594ae349a2ed1ddff7e27e93	d__Bacteria	0.9999785716811802
4302f3f8bbe979f6809c888575a6da64	d__Bacteria	0.9988321198254032
ee714dbb25bb660ad6e14af054d09f63	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__UBA12409;g__UBA12409;s__	0.7315501344448404
0dfadc4efe75d0f69dda95c19c6358e8	d__Bacteria	0.9946366439606117
789c301a7b3fc1c5efd3833de525bc40	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.7306997434046479
f4ae851d31d99128ced20835d7afeb50	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	0.9995939375081563
a662c09743b645bbbe5fe3378b23bc2c	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9852112513415859
939d54f032353d838a494ac8dfbc9542	d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae	0.9614814011047504
6276b2c3ee932542f2d23e90237bea9a	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9999959790078652
405229a821cd2611d48e7cf1a3de1e1b	d__Bacteria	0.9999988455553188
cdb6de6854aee3f7d1d31d97519126ae	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9941807590290092
34dfd54fc7512dde337c04a055bd7d68	d__Bacteria;p__Patescibacteria;c__Parcubacteria	0.9156100346857323
6f85f0961869f947733dbf7e8c57ffdd	d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Candidatus_Woesebacteria;f__Candidatus_Woesebacteria;g__Candidatus_Woesebacteria;s__	0.9832780677539701
223f58917bc041b6bb17bcbe4475c9bb	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__Subgroup_10;s__	0.9802061581214774
40ce720e231fcdab554ff426bab4e3d3	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.8878467209967146
3df6eca9fe9c13d464d0b8e93c1d1e82	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9869545131229238
9b99c5bf745ec8afe05b8db459eade9f	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales	0.9999583804308703
83801322a60ec2e6a64b0368cff3166d	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales	0.9280988422233822
16461c2d54a768e5719f9799c63604a5	d__Bacteria;p__Armatimonadota;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__Fimbriimonadaceae;s__	0.999590577374392
7af36563f46be371cdaeb73d96d25ce9	d__Bacteria	0.9996574704165204
f047c8aa22b8aeea79caaf60e8b7d052	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.894096110133163
449d215f8209e08c110bf48e5ec7adf6	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Syntrophaceae;g__Syntrophus;s__	0.703982756606678
9d4244a1c61e74c6552960954c03aeb7	d__Bacteria;p__WOR-1;c__WOR-1;o__WOR-1;f__WOR-1;g__WOR-1;s__	0.9998566533114852
db419edb372676db43f9593e1f63f021	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Coxiellales;f__Coxiellaceae;g__Coxiella;s__	0.9646961254257859
16d9e91f75e17f1adc9df526d521f929	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__uncultured;s__	0.9785166687864741
8c918d19de52871ccc602d92eea7c790	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9984166214724421
b0d134860305d01dbb3eacf3d4d8140b	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__UBA12409;g__UBA12409;s__	0.784296198377034
80845e4eb14c345151eb2b59ca36ae2a	d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Candidatus_Peribacteria;f__Candidatus_Peribacteria;g__Candidatus_Peribacteria;s__	0.9836254396211705
1e7f7943ae8deeab0e6d0b33e91d4870	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__	0.9014656595521513
e56505ab16df876b0aff3dd9b1b9d236	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Edaphobaculum;s__	0.9910458255202815
92670b114f95d7de11152f497fcb22b2	d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__	0.8740284258790592
58327c007f3536fa4d535c9b1a17d123	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae	0.998496380056512
bbabb73e2ac91ecb075299da2e8dab2d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__uncultured;s__	0.9850131048382406
6e8f428ef5324b4bbd6b05742418df70	d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__Vermiphilaceae;g__Vermiphilaceae;s__	0.7050949571194602
28618eacca5bd8c553f4a4a4b3c82d73	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	0.9999409819610694
8a2d7c9cf2a1cf326df4fb5892d6529c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__mle1-7;s__	0.9584890317313953
48434d7362ee23963275cba4565461df	d__Bacteria	0.9988451745606421
f106f5d70668725ede33ce8b49b3b0e7	d__Bacteria;p__Patescibacteria	0.9807840424950455
36ecc8789897f1275ea95b2be0c84dcf	d__Bacteria;p__Acidobacteriota;c__Subgroup_5;o__Subgroup_5;f__Subgroup_5;g__Subgroup_5;s__	0.9982804597932688
db87d8c209a9995704ccb38c98e0543e	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__CL500-29_marine_group;s__	0.9999943713545563
d5eb56342916afb65538635b03ffa90a	d__Bacteria;p__Sumerlaeota;c__Sumerlaeia;o__uncultured;f__uncultured;g__uncultured;s__	0.9933152085332955
71127c64dbfb69d2cd3301aded7663ba	d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__	0.9489527078869836
eff0d2b03693a7c95b802ba540a70e25	d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Campbellbacteria;f__Candidatus_Campbellbacteria;g__Candidatus_Campbellbacteria;s__	0.7712843622834363
